time	V(out_pos,out_neg)
Step Information: Rval=1K  (Step: 1/3)
3.663083286249763e-03	6.598096e+00
3.673083286249763e-03	6.598096e+00
3.683083286249763e-03	6.598096e+00
3.693083286249763e-03	6.598096e+00
3.703083286249763e-03	6.598095e+00
3.713083286249763e-03	6.598095e+00
3.723083286249763e-03	6.598096e+00
3.733083286249763e-03	6.598096e+00
3.743083286249763e-03	6.598096e+00
3.753083286249763e-03	6.598096e+00
3.763083286249763e-03	6.598095e+00
3.773083286249763e-03	6.598095e+00
3.783083286249763e-03	6.598096e+00
3.793083286249764e-03	6.598096e+00
3.803083286249763e-03	6.598096e+00
3.813083286249763e-03	6.598096e+00
3.823083286249763e-03	6.598096e+00
3.833083286249763e-03	6.598096e+00
3.843083286249763e-03	6.598095e+00
3.853083286249763e-03	6.598095e+00
3.863083286249763e-03	6.598096e+00
3.873083286249763e-03	6.598096e+00
3.883083286249763e-03	6.598096e+00
3.893083286249763e-03	6.598096e+00
3.903083286249763e-03	6.598095e+00
3.913083286249763e-03	6.598095e+00
3.923083286249763e-03	6.598095e+00
3.933083286249763e-03	6.598095e+00
3.943083286249763e-03	6.598096e+00
3.953083286249763e-03	6.598096e+00
3.963083286249764e-03	6.598096e+00
3.973083286249763e-03	6.598096e+00
3.983083286249764e-03	6.598096e+00
3.993083286249763e-03	6.598095e+00
4.003083286249764e-03	6.598095e+00
4.013083286249763e-03	6.598095e+00
4.023083286249764e-03	6.598096e+00
4.033083286249763e-03	6.598096e+00
4.043083286249763e-03	6.598096e+00
4.053083286249763e-03	6.598096e+00
4.063083286249763e-03	6.598096e+00
4.073083286249763e-03	6.598096e+00
4.083083286249763e-03	6.598095e+00
4.093083286249763e-03	6.598095e+00
4.103083286249763e-03	6.598096e+00
4.113083286249763e-03	6.598096e+00
4.123083286249763e-03	6.598096e+00
4.133083286249764e-03	6.598096e+00
4.143083286249763e-03	6.598096e+00
4.153083286249764e-03	6.598096e+00
4.163083286249763e-03	6.598096e+00
4.173083286249764e-03	6.598096e+00
4.183083286249763e-03	6.598095e+00
4.193083286249764e-03	6.598095e+00
4.203083286249763e-03	6.598095e+00
4.213083286249763e-03	6.598096e+00
4.223083286249763e-03	6.598096e+00
4.233083286249763e-03	6.598096e+00
4.243083286249763e-03	6.598096e+00
4.253083286249763e-03	6.598096e+00
4.263083286249763e-03	6.598096e+00
4.273083286249763e-03	6.598096e+00
4.283083286249764e-03	6.598096e+00
4.293083286249763e-03	6.598095e+00
4.303083286249764e-03	6.598095e+00
4.313083286249763e-03	6.598095e+00
4.323083286249764e-03	6.598095e+00
4.333083286249763e-03	6.598096e+00
4.343083286249764e-03	6.598096e+00
4.353083286249763e-03	6.598096e+00
4.363083286249763e-03	6.598096e+00
4.373083286249763e-03	6.598096e+00
4.383083286249763e-03	6.598096e+00
4.393083286249763e-03	6.598096e+00
4.403083286249763e-03	6.598096e+00
4.413083286249763e-03	6.598096e+00
4.423083286249763e-03	6.598095e+00
4.433083286249763e-03	6.598095e+00
4.443083286249763e-03	6.598095e+00
4.453083286249764e-03	6.598095e+00
4.463083286249763e-03	6.598095e+00
4.473083286249764e-03	6.598096e+00
4.483083286249763e-03	6.598096e+00
4.493083286249764e-03	6.598096e+00
4.503083286249763e-03	6.598096e+00
4.513083286249764e-03	6.598096e+00
4.523083286249763e-03	6.598096e+00
4.533083286249763e-03	6.598096e+00
4.543083286249763e-03	6.598096e+00
4.553083286249763e-03	6.598096e+00
4.563083286249763e-03	6.598096e+00
4.573083286249763e-03	6.598096e+00
4.583083286249763e-03	6.598095e+00
4.593083286249763e-03	6.598095e+00
4.603083286249763e-03	6.598095e+00
4.613083286249763e-03	6.598095e+00
4.623083286249764e-03	6.598095e+00
4.633083286249763e-03	6.598095e+00
4.643083286249764e-03	6.598096e+00
4.653083286249763e-03	6.598096e+00
4.663083286249764e-03	6.598096e+00
4.673083286249763e-03	6.598096e+00
4.683083286249763e-03	6.598096e+00
4.693083286249763e-03	6.598096e+00
4.703083286249763e-03	6.598096e+00
4.713083286249763e-03	6.598096e+00
4.723083286249763e-03	6.598096e+00
4.733083286249763e-03	6.598096e+00
4.743083286249763e-03	6.598096e+00
4.753083286249763e-03	6.598096e+00
4.763083286249763e-03	6.598096e+00
4.773083286249763e-03	6.598095e+00
4.783083286249763e-03	6.598095e+00
4.793083286249764e-03	6.598095e+00
4.803083286249763e-03	6.598095e+00
4.813083286249764e-03	6.598095e+00
4.823083286249763e-03	6.598095e+00
4.833083286249764e-03	6.598095e+00
4.843083286249763e-03	6.598095e+00
4.853083286249763e-03	6.598096e+00
4.863083286249763e-03	6.598096e+00
4.873083286249763e-03	6.598096e+00
4.883083286249763e-03	6.598096e+00
4.893083286249763e-03	6.598096e+00
4.903083286249763e-03	6.598096e+00
4.913083286249763e-03	6.598096e+00
4.923083286249763e-03	6.598096e+00
4.933083286249763e-03	6.598096e+00
4.943083286249764e-03	6.598096e+00
4.953083286249763e-03	6.598096e+00
4.963083286249764e-03	6.598096e+00
4.973083286249763e-03	6.598096e+00
4.983083286249764e-03	6.598096e+00
4.993083286249763e-03	6.598096e+00
5.003083286249763e-03	6.598096e+00
5.013083286249763e-03	6.598096e+00
5.023083286249763e-03	6.598096e+00
5.033083286249763e-03	6.598095e+00
5.043083286249763e-03	6.598095e+00
5.053083286249763e-03	6.598095e+00
5.063083286249763e-03	6.598095e+00
5.073083286249763e-03	6.598095e+00
5.083083286249763e-03	6.598095e+00
5.093083286249763e-03	6.598095e+00
5.103083286249763e-03	6.598095e+00
5.113083286249764e-03	6.598095e+00
5.123083286249763e-03	6.598095e+00
5.133083286249764e-03	6.598096e+00
5.143083286249763e-03	6.598096e+00
5.153083286249764e-03	6.598096e+00
5.163083286249763e-03	6.598096e+00
5.173083286249763e-03	6.598096e+00
5.183083286249763e-03	6.598096e+00
5.193083286249763e-03	6.598096e+00
5.203083286249763e-03	6.598096e+00
5.213083286249763e-03	6.598096e+00
5.223083286249763e-03	6.598096e+00
5.233083286249763e-03	6.598096e+00
5.243083286249763e-03	6.598096e+00
5.253083286249763e-03	6.598096e+00
5.263083286249763e-03	6.598096e+00
5.273083286249763e-03	6.598096e+00
5.283083286249764e-03	6.598096e+00
5.293083286249763e-03	6.598096e+00
5.303083286249764e-03	6.598096e+00
5.313083286249763e-03	6.598096e+00
5.323083286249763e-03	6.598096e+00
5.333083286249763e-03	6.598096e+00
5.343083286249763e-03	6.598096e+00
5.353083286249763e-03	6.598096e+00
5.363083286249763e-03	6.598096e+00
5.373083286249763e-03	6.598096e+00
5.383083286249763e-03	6.598096e+00
5.393083286249763e-03	6.598095e+00
5.403083286249763e-03	6.598095e+00
5.413083286249763e-03	6.598095e+00
5.423083286249763e-03	6.598095e+00
5.433083286249763e-03	6.598095e+00
5.443083286249763e-03	6.598095e+00
5.453083286249764e-03	6.598095e+00
5.463083286249763e-03	6.598095e+00
5.473083286249764e-03	6.598095e+00
5.483083286249763e-03	6.598095e+00
5.493083286249763e-03	6.598095e+00
5.503083286249763e-03	6.598095e+00
5.513083286249763e-03	6.598095e+00
5.523083286249763e-03	6.598095e+00
5.533083286249763e-03	6.598096e+00
5.543083286249763e-03	6.598096e+00
5.553083286249763e-03	6.598096e+00
5.563083286249763e-03	6.598096e+00
5.573083286249763e-03	6.598096e+00
5.583083286249763e-03	6.598096e+00
5.593083286249763e-03	6.598096e+00
5.603083286249763e-03	6.598096e+00
5.613083286249763e-03	6.598096e+00
5.623083286249764e-03	6.598096e+00
5.633083286249763e-03	6.598096e+00
5.643083286249763e-03	6.598096e+00
5.653083286249763e-03	6.598096e+00
5.663083286249763e-03	6.598096e+00
5.673083286249763e-03	6.598096e+00
5.683083286249763e-03	6.598096e+00
5.693083286249763e-03	6.598096e+00
5.703083286249763e-03	6.598096e+00
5.713083286249763e-03	6.598096e+00
5.723083286249763e-03	6.598096e+00
5.733083286249763e-03	6.598096e+00
5.743083286249763e-03	6.598096e+00
5.753083286249763e-03	6.598096e+00
5.763083286249763e-03	6.598096e+00
5.773083286249764e-03	6.598096e+00
5.783083286249763e-03	6.598096e+00
5.793083286249764e-03	6.598096e+00
5.803083286249763e-03	6.598096e+00
5.813083286249763e-03	6.598096e+00
5.823083286249763e-03	6.598096e+00
5.833083286249763e-03	6.598096e+00
5.843083286249763e-03	6.598096e+00
5.853083286249763e-03	6.598096e+00
5.863083286249763e-03	6.598096e+00
5.873083286249763e-03	6.598096e+00
5.883083286249763e-03	6.598096e+00
5.893083286249763e-03	6.598096e+00
5.903083286249763e-03	6.598096e+00
5.913083286249763e-03	6.598096e+00
5.923083286249763e-03	6.598096e+00
5.933083286249763e-03	6.598096e+00
5.943083286249764e-03	6.598096e+00
5.953083286249763e-03	6.598096e+00
5.963083286249763e-03	6.598096e+00
5.973083286249763e-03	6.598096e+00
5.983083286249763e-03	6.598096e+00
5.993083286249763e-03	6.598096e+00
6.003083286249763e-03	6.598096e+00
6.013083286249763e-03	6.598095e+00
6.023083286249763e-03	6.598095e+00
6.033083286249763e-03	6.598095e+00
6.043083286249763e-03	6.598095e+00
6.053083286249763e-03	6.598095e+00
6.063083286249763e-03	6.598095e+00
6.073083286249763e-03	6.598095e+00
6.083083286249763e-03	6.598095e+00
6.093083286249763e-03	6.598095e+00
6.103083286249763e-03	6.598095e+00
6.113083286249764e-03	6.598095e+00
6.123083286249763e-03	6.598095e+00
6.133083286249763e-03	6.598095e+00
6.143083286249763e-03	6.598095e+00
6.153083286249763e-03	6.598095e+00
6.163083286249763e-03	6.598095e+00
6.173083286249763e-03	6.598095e+00
6.183083286249763e-03	6.598095e+00
6.193083286249763e-03	6.598095e+00
6.203083286249763e-03	6.598095e+00
6.213083286249763e-03	6.598095e+00
6.223083286249763e-03	6.598095e+00
6.233083286249763e-03	6.598095e+00
6.243083286249763e-03	6.598095e+00
6.253083286249763e-03	6.598095e+00
6.263083286249763e-03	6.598095e+00
6.273083286249763e-03	6.598095e+00
6.283083286249763e-03	6.598095e+00
6.293083286249763e-03	6.598095e+00
6.303083286249763e-03	6.598095e+00
6.313083286249763e-03	6.598095e+00
6.323083286249763e-03	6.598095e+00
6.333083286249763e-03	6.598095e+00
6.343083286249763e-03	6.598095e+00
6.353083286249763e-03	6.598095e+00
6.363083286249763e-03	6.598095e+00
6.373083286249763e-03	6.598095e+00
6.383083286249763e-03	6.598095e+00
6.393083286249763e-03	6.598095e+00
6.403083286249763e-03	6.598095e+00
6.413083286249763e-03	6.598095e+00
6.423083286249763e-03	6.598095e+00
6.433083286249764e-03	6.598095e+00
6.443083286249763e-03	6.598095e+00
6.453083286249763e-03	6.598095e+00
6.463083286249763e-03	6.598095e+00
6.473083286249763e-03	6.598095e+00
6.483083286249763e-03	6.598095e+00
6.493083286249763e-03	6.598095e+00
6.503083286249763e-03	6.598095e+00
6.513083286249763e-03	6.598095e+00
6.523083286249763e-03	6.598095e+00
6.533083286249763e-03	6.598095e+00
6.543083286249763e-03	6.598095e+00
6.553083286249763e-03	6.598095e+00
6.563083286249763e-03	6.598095e+00
6.573083286249763e-03	6.598095e+00
6.583083286249763e-03	6.598095e+00
6.593083286249763e-03	6.598095e+00
6.603083286249763e-03	6.598095e+00
6.613083286249763e-03	6.598095e+00
6.623083286249763e-03	6.598095e+00
6.633083286249763e-03	6.598095e+00
6.643083286249763e-03	6.598095e+00
6.653083286249763e-03	6.598095e+00
6.663083286249763e-03	6.598095e+00
6.673083286249763e-03	6.598095e+00
6.683083286249763e-03	6.598095e+00
6.693083286249763e-03	6.598095e+00
6.703083286249763e-03	6.598095e+00
6.713083286249763e-03	6.598095e+00
6.723083286249763e-03	6.598095e+00
6.733083286249763e-03	6.598095e+00
6.743083286249763e-03	6.598095e+00
6.753083286249763e-03	6.598095e+00
6.763083286249763e-03	6.598095e+00
6.773083286249763e-03	6.598095e+00
6.783083286249763e-03	6.598095e+00
6.793083286249763e-03	6.598095e+00
6.803083286249763e-03	6.598095e+00
6.813083286249763e-03	6.598096e+00
6.823083286249763e-03	6.598096e+00
6.833083286249763e-03	6.598096e+00
6.843083286249763e-03	6.598096e+00
6.853083286249763e-03	6.598096e+00
6.863083286249763e-03	6.598096e+00
6.873083286249763e-03	6.598096e+00
6.883083286249763e-03	6.598096e+00
6.893083286249763e-03	6.598096e+00
6.903083286249763e-03	6.598096e+00
6.913083286249763e-03	6.598096e+00
6.923083286249763e-03	6.598096e+00
6.933083286249763e-03	6.598096e+00
6.943083286249763e-03	6.598096e+00
6.953083286249763e-03	6.598096e+00
6.963083286249763e-03	6.598096e+00
6.973083286249763e-03	6.598096e+00
6.983083286249763e-03	6.598096e+00
6.993083286249763e-03	6.598096e+00
7.003083286249763e-03	6.598096e+00
7.013083286249763e-03	6.598096e+00
7.023083286249763e-03	6.598096e+00
7.033083286249763e-03	6.598096e+00
7.043083286249763e-03	6.598096e+00
7.053083286249763e-03	6.598096e+00
7.063083286249763e-03	6.598096e+00
7.073083286249763e-03	6.598096e+00
7.083083286249763e-03	6.598096e+00
7.093083286249763e-03	6.598096e+00
7.103083286249763e-03	6.598096e+00
7.113083286249763e-03	6.598096e+00
7.123083286249763e-03	6.598096e+00
7.133083286249763e-03	6.598096e+00
7.143083286249763e-03	6.598096e+00
7.153083286249763e-03	6.598096e+00
7.163083286249763e-03	6.598096e+00
7.173083286249763e-03	6.598096e+00
7.183083286249763e-03	6.598096e+00
7.193083286249763e-03	6.598096e+00
7.203083286249763e-03	6.598096e+00
7.213083286249763e-03	6.598096e+00
7.223083286249763e-03	6.598096e+00
7.233083286249763e-03	6.598096e+00
7.243083286249763e-03	6.598096e+00
7.253083286249763e-03	6.598096e+00
7.263083286249763e-03	6.598096e+00
7.273083286249763e-03	6.598096e+00
7.283083286249763e-03	6.598096e+00
7.293083286249763e-03	6.598096e+00
7.303083286249763e-03	6.598096e+00
7.313083286249763e-03	6.598096e+00
7.323083286249763e-03	6.598096e+00
7.333083286249763e-03	6.598096e+00
7.343083286249763e-03	6.598096e+00
7.353083286249763e-03	6.598096e+00
7.363083286249763e-03	6.598096e+00
7.373083286249763e-03	6.598096e+00
7.383083286249763e-03	6.598096e+00
7.393083286249763e-03	6.598096e+00
7.403083286249763e-03	6.598096e+00
7.413083286249763e-03	6.598096e+00
7.423083286249763e-03	6.598096e+00
7.433083286249763e-03	6.598096e+00
7.443083286249763e-03	6.598096e+00
7.453083286249763e-03	6.598096e+00
7.463083286249763e-03	6.598096e+00
7.473083286249763e-03	6.598096e+00
7.483083286249763e-03	6.598096e+00
7.493083286249763e-03	6.598096e+00
7.503083286249763e-03	6.598096e+00
7.513083286249763e-03	6.598096e+00
7.523083286249763e-03	6.598096e+00
7.533083286249763e-03	6.598096e+00
7.543083286249763e-03	6.598096e+00
7.553083286249763e-03	6.598096e+00
7.563083286249763e-03	6.598096e+00
7.573083286249763e-03	6.598096e+00
7.583083286249763e-03	6.598096e+00
7.593083286249763e-03	6.598096e+00
7.603083286249763e-03	6.598096e+00
7.613083286249763e-03	6.598096e+00
7.623083286249763e-03	6.598096e+00
7.633083286249763e-03	6.598096e+00
7.643083286249763e-03	6.598096e+00
7.653083286249763e-03	6.598096e+00
7.663083286249763e-03	6.598096e+00
7.673083286249763e-03	6.598096e+00
7.683083286249763e-03	6.598096e+00
7.693083286249763e-03	6.598096e+00
7.703083286249763e-03	6.598096e+00
7.713083286249763e-03	6.598096e+00
7.723083286249763e-03	6.598096e+00
7.733083286249763e-03	6.598096e+00
7.743083286249763e-03	6.598096e+00
7.753083286249763e-03	6.598096e+00
7.763083286249763e-03	6.598096e+00
7.773083286249763e-03	6.598096e+00
7.783083286249763e-03	6.598096e+00
7.793083286249763e-03	6.598096e+00
7.803083286249763e-03	6.598096e+00
7.813083286249764e-03	6.598096e+00
7.823083286249763e-03	6.598096e+00
7.833083286249763e-03	6.598096e+00
7.843083286249762e-03	6.598096e+00
7.853083286249764e-03	6.598096e+00
7.863083286249763e-03	6.598096e+00
7.873083286249763e-03	6.598096e+00
7.883083286249763e-03	6.598096e+00
7.893083286249762e-03	6.598096e+00
7.903083286249763e-03	6.598096e+00
7.913083286249763e-03	6.598096e+00
7.923083286249763e-03	6.598096e+00
7.933083286249762e-03	6.598096e+00
7.943083286249764e-03	6.598096e+00
7.953083286249763e-03	6.598096e+00
7.963083286249763e-03	6.598096e+00
7.973083286249762e-03	6.598096e+00
7.983083286249764e-03	6.598096e+00
7.993083286249763e-03	6.598096e+00
8.003083286249763e-03	6.598096e+00
8.013083286249762e-03	6.598096e+00
8.023083286249764e-03	6.598096e+00
8.033083286249763e-03	6.598096e+00
8.043083286249763e-03	6.598096e+00
8.053083286249763e-03	6.598096e+00
8.063083286249762e-03	6.598096e+00
8.073083286249763e-03	6.598096e+00
8.083083286249763e-03	6.598096e+00
8.093083286249763e-03	6.598096e+00
8.103083286249762e-03	6.598096e+00
8.113083286249764e-03	6.598096e+00
8.123083286249763e-03	6.598096e+00
8.133083286249763e-03	6.598096e+00
8.143083286249762e-03	6.598096e+00
8.153083286249764e-03	6.598096e+00
8.163083286249763e-03	6.598096e+00
8.173083286249763e-03	6.598096e+00
8.183083286249762e-03	6.598096e+00
8.193083286249764e-03	6.598096e+00
8.203083286249763e-03	6.598096e+00
8.213083286249763e-03	6.598096e+00
8.223083286249763e-03	6.598096e+00
8.233083286249762e-03	6.598096e+00
8.243083286249763e-03	6.598096e+00
8.253083286249763e-03	6.598096e+00
8.263083286249763e-03	6.598096e+00
8.273083286249762e-03	6.598096e+00
8.283083286249764e-03	6.598096e+00
8.293083286249763e-03	6.598096e+00
8.303083286249763e-03	6.598096e+00
8.313083286249762e-03	6.598096e+00
8.323083286249764e-03	6.598096e+00
8.333083286249763e-03	6.598096e+00
8.343083286249763e-03	6.598096e+00
8.353083286249762e-03	6.598096e+00
8.363083286249762e-03	6.598096e+00
8.373083286249763e-03	6.598096e+00
8.383083286249763e-03	6.598096e+00
8.393083286249763e-03	6.598096e+00
8.403083286249762e-03	6.598096e+00
8.413083286249763e-03	6.598096e+00
8.423083286249763e-03	6.598096e+00
8.433083286249763e-03	6.598096e+00
8.443083286249762e-03	6.598096e+00
8.453083286249764e-03	6.598096e+00
8.463083286249763e-03	6.598096e+00
8.473083286249763e-03	6.598096e+00
8.483083286249762e-03	6.598096e+00
8.493083286249764e-03	6.598096e+00
8.503083286249763e-03	6.598096e+00
8.513083286249763e-03	6.598096e+00
8.523083286249762e-03	6.598096e+00
8.533083286249762e-03	6.598096e+00
8.543083286249763e-03	6.598096e+00
8.553083286249763e-03	6.598096e+00
8.563083286249763e-03	6.598096e+00
8.573083286249762e-03	6.598096e+00
8.583083286249764e-03	6.598096e+00
8.593083286249763e-03	6.598096e+00
8.603083286249763e-03	6.598096e+00
8.613083286249762e-03	6.598096e+00
8.623083286249764e-03	6.598096e+00
8.633083286249763e-03	6.598096e+00
8.643083286249763e-03	6.598096e+00
8.653083286249762e-03	6.598096e+00
8.663083286249764e-03	6.598096e+00
8.673083286249763e-03	6.598096e+00
8.683083286249763e-03	6.598096e+00
8.693083286249762e-03	6.598096e+00
8.703083286249762e-03	6.598096e+00
8.713083286249763e-03	6.598096e+00
8.723083286249763e-03	6.598096e+00
8.733083286249763e-03	6.598096e+00
8.743083286249762e-03	6.598096e+00
8.753083286249764e-03	6.598096e+00
8.763083286249763e-03	6.598096e+00
8.773083286249763e-03	6.598096e+00
8.783083286249762e-03	6.598096e+00
8.793083286249764e-03	6.598096e+00
8.803083286249763e-03	6.598096e+00
8.813083286249763e-03	6.598096e+00
8.823083286249762e-03	6.598096e+00
8.833083286249764e-03	6.598096e+00
8.843083286249763e-03	6.598096e+00
8.853083286249763e-03	6.598096e+00
8.863083286249763e-03	6.598096e+00
8.873083286249762e-03	6.598096e+00
8.883083286249763e-03	6.598096e+00
8.893083286249763e-03	6.598096e+00
8.903083286249763e-03	6.598096e+00
8.913083286249762e-03	6.598096e+00
8.923083286249764e-03	6.598096e+00
8.933083286249763e-03	6.598096e+00
8.943083286249763e-03	6.598096e+00
8.953083286249762e-03	6.598096e+00
8.963083286249764e-03	6.598096e+00
8.973083286249763e-03	6.598096e+00
8.983083286249763e-03	6.598096e+00
8.993083286249762e-03	6.598096e+00
9.003083286249762e-03	6.598096e+00
9.013083286249763e-03	6.598096e+00
9.023083286249763e-03	6.598096e+00
9.033083286249763e-03	6.598096e+00
9.043083286249762e-03	6.598096e+00
9.053083286249763e-03	6.598096e+00
9.063083286249763e-03	6.598096e+00
9.073083286249763e-03	6.598096e+00
9.083083286249762e-03	6.598096e+00
9.093083286249764e-03	6.598096e+00
9.103083286249763e-03	6.598096e+00
9.113083286249763e-03	6.598096e+00
9.123083286249762e-03	6.598096e+00
9.133083286249764e-03	6.598096e+00
9.143083286249763e-03	6.598096e+00
9.153083286249763e-03	6.598096e+00
9.163083286249762e-03	6.598096e+00
9.173083286249762e-03	6.598096e+00
9.183083286249763e-03	6.598096e+00
9.193083286249763e-03	6.598096e+00
9.203083286249763e-03	6.598096e+00
9.213083286249762e-03	6.598096e+00
9.223083286249763e-03	6.598096e+00
9.233083286249763e-03	6.598096e+00
9.243083286249763e-03	6.598096e+00
9.253083286249762e-03	6.598096e+00
9.263083286249764e-03	6.598096e+00
9.273083286249763e-03	6.598096e+00
9.283083286249763e-03	6.598096e+00
9.293083286249762e-03	6.598096e+00
9.303083286249764e-03	6.598096e+00
9.313083286249763e-03	6.598096e+00
9.323083286249763e-03	6.598096e+00
9.333083286249762e-03	6.598096e+00
9.343083286249762e-03	6.598096e+00
9.353083286249763e-03	6.598096e+00
9.363083286249763e-03	6.598096e+00
9.373083286249763e-03	6.598096e+00
9.383083286249762e-03	6.598096e+00
9.393083286249763e-03	6.598096e+00
9.403083286249763e-03	6.598096e+00
9.413083286249763e-03	6.598096e+00
9.423083286249762e-03	6.598096e+00
9.433083286249764e-03	6.598096e+00
9.443083286249763e-03	6.598096e+00
9.453083286249763e-03	6.598096e+00
9.463083286249762e-03	6.598096e+00
9.473083286249764e-03	6.598096e+00
9.483083286249763e-03	6.598096e+00
9.493083286249763e-03	6.598096e+00
9.503083286249762e-03	6.598096e+00
9.513083286249762e-03	6.598096e+00
9.523083286249763e-03	6.598096e+00
9.533083286249763e-03	6.598096e+00
9.543083286249763e-03	6.598096e+00
9.553083286249762e-03	6.598096e+00
9.563083286249763e-03	6.598096e+00
9.573083286249763e-03	6.598096e+00
9.583083286249763e-03	6.598096e+00
9.593083286249762e-03	6.598096e+00
9.603083286249764e-03	6.598096e+00
9.613083286249763e-03	6.598096e+00
9.623083286249763e-03	6.598096e+00
9.633083286249762e-03	6.598096e+00
9.643083286249762e-03	6.598096e+00
9.653083286249763e-03	6.598096e+00
9.663083286249763e-03	6.598096e+00
9.673083286249762e-03	6.598096e+00
9.683083286249762e-03	6.598096e+00
9.693083286249763e-03	6.598096e+00
9.703083286249763e-03	6.598096e+00
9.713083286249763e-03	6.598096e+00
9.723083286249762e-03	6.598096e+00
9.733083286249763e-03	6.598096e+00
9.743083286249763e-03	6.598096e+00
9.753083286249763e-03	6.598096e+00
9.763083286249762e-03	6.598096e+00
9.773083286249764e-03	6.598096e+00
9.783083286249763e-03	6.598096e+00
9.793083286249763e-03	6.598096e+00
9.803083286249762e-03	6.598096e+00
9.813083286249762e-03	6.598096e+00
9.823083286249763e-03	6.598096e+00
9.833083286249763e-03	6.598096e+00
9.843083286249762e-03	6.598096e+00
9.853083286249762e-03	6.598096e+00
9.863083286249763e-03	6.598096e+00
9.873083286249763e-03	6.598096e+00
9.883083286249763e-03	6.598096e+00
9.893083286249762e-03	6.598096e+00
9.903083286249764e-03	6.598096e+00
9.913083286249763e-03	6.598096e+00
9.923083286249763e-03	6.598096e+00
9.933083286249762e-03	6.598096e+00
9.943083286249764e-03	6.598096e+00
9.953083286249763e-03	6.598096e+00
9.963083286249763e-03	6.598096e+00
9.973083286249762e-03	6.598096e+00
9.983083286249762e-03	6.598096e+00
9.993083286249763e-03	6.598096e+00
1.000000000000000e-02	6.598096e+00
1.000000000100000e-02	6.598096e+00
1.000000000200000e-02	6.598096e+00
1.000000000347517e-02	6.598096e+00
1.000000000560198e-02	6.598096e+00
1.000000000985560e-02	6.598095e+00
1.000000001836285e-02	6.598095e+00
1.000000003537736e-02	6.598096e+00
1.000000006940636e-02	6.598095e+00
1.000000013746437e-02	6.598095e+00
1.000000027358038e-02	6.598095e+00
1.000000054581241e-02	6.598095e+00
1.000000109027648e-02	6.598096e+00
1.000000217920460e-02	6.598095e+00
1.000000435706085e-02	6.598095e+00
1.000000871277335e-02	6.598095e+00
1.000001493793860e-02	6.598095e+00
1.000002566222268e-02	6.598096e+00
1.000004711079083e-02	6.598096e+00
1.000006439690314e-02	6.598096e+00
1.000007696678736e-02	6.598096e+00
1.000008782056358e-02	6.598095e+00
1.000010236390261e-02	6.598095e+00
1.000011057051535e-02	6.598096e+00
1.000012085458091e-02	6.598096e+00
1.000013204233759e-02	6.598096e+00
1.000015441785096e-02	6.598096e+00
1.000019916887770e-02	6.598096e+00
1.000024549581047e-02	6.598096e+00
1.000030149743870e-02	6.598096e+00
1.000035677746526e-02	6.598095e+00
1.000041424301861e-02	6.598096e+00
1.000050645463004e-02	6.598096e+00
1.000069087785290e-02	6.598095e+00
1.000089956397629e-02	6.598096e+00
1.000110292421734e-02	6.598096e+00
1.000130473959872e-02	6.598095e+00
1.000146502334847e-02	6.598095e+00
1.000164478753180e-02	6.598095e+00
1.000181173819119e-02	6.598095e+00
1.000210135695367e-02	6.598095e+00
1.000235379146098e-02	6.598095e+00
1.000256990361193e-02	6.598095e+00
1.000279069733749e-02	6.598095e+00
1.000303086953170e-02	6.598095e+00
1.000325785740327e-02	6.598094e+00
1.000348438616074e-02	6.598094e+00
1.000369990598924e-02	6.598094e+00
1.000391546873352e-02	6.598094e+00
1.000412128464365e-02	6.598094e+00
1.000429471775935e-02	6.598094e+00
1.000444246020348e-02	6.598094e+00
1.000459728578632e-02	6.598093e+00
1.000474933849517e-02	6.598093e+00
1.000495660450365e-02	6.598093e+00
1.000520285662152e-02	6.598093e+00
1.000551514101207e-02	6.598093e+00
1.000587152339164e-02	6.598092e+00
1.000631467823439e-02	6.598092e+00
1.000683792514668e-02	6.598091e+00
1.000751048446683e-02	6.598090e+00
1.000835295375431e-02	6.598089e+00
1.000951433298321e-02	6.598088e+00
1.001112806808038e-02	6.598084e+00
1.001366829475878e-02	6.598080e+00
1.001811366028939e-02	6.598069e+00
1.002389946738133e-02	6.598053e+00
1.002738875207146e-02	6.598042e+00
1.003028017608856e-02	6.598032e+00
1.003398059816990e-02	6.598018e+00
1.003741632059696e-02	6.598004e+00
1.004107674699002e-02	6.597989e+00
1.004443714721934e-02	6.597973e+00
1.004801703149816e-02	6.597956e+00
1.005145419211047e-02	6.597938e+00
1.005516767679330e-02	6.597918e+00
1.005884855801322e-02	6.597896e+00
1.006324945839144e-02	6.597868e+00
1.006813940407270e-02	6.597835e+00
1.007416165480421e-02	6.597789e+00
1.008113309409418e-02	6.597728e+00
1.009014369686688e-02	6.597637e+00
1.010014369686688e-02	6.597515e+00
1.011014369686688e-02	6.597365e+00
1.012014369686688e-02	6.597178e+00
1.013014369686688e-02	6.596939e+00
1.014014369686688e-02	6.596629e+00
1.015014369686688e-02	6.596217e+00
1.016014369686688e-02	6.595652e+00
1.017014369686688e-02	6.594852e+00
1.018014369686688e-02	6.593812e+00
1.018128852949313e-02	6.593671e+00
1.018228034366740e-02	6.593539e+00
1.018337491831275e-02	6.593395e+00
1.018556406760343e-02	6.593104e+00
1.018994236618480e-02	6.592523e+00
1.019869896334753e-02	6.591356e+00
1.020869896334753e-02	6.590014e+00
1.021869896334753e-02	6.588653e+00
1.022869896334753e-02	6.587258e+00
